Player_id,Team_id,Tournament_id,Champion_id,Role,GameId,PlayerWin,Gamelength Number,Kills,Deaths,Assists,Gold,CS,DamageToChampions,VisionScore
1,39,23,12,Mid,PCS/2024 Season/Spring Season_Week 1_1_1,Yes,36.566666666667,3,1,5,17000,373,25064,58
1,39,23,12,Mid,PCS/2024 Season/Spring Season_Week 1_1_2,No,36.916666666667,1,3,3,12871,306,27227,50
1,39,23,88,Mid,PCS/2024 Season/Spring Season_Week 1_1_3,Yes,32.366666666667,4,2,14,13606,274,20467,41
1,39,23,88,Mid,PCS/2024 Season/Spring Season_Week 1_5_1,Yes,25.033333333333,5,2,5,11308,209,16453,21
1,39,23,12,Mid,PCS/2024 Season/Spring Season_Week 1_5_2,Yes,25.95,9,3,7,12520,206,20334,37
1,39,23,51,Mid,PCS/2024 Season/Spring Season_Week 2_4_1,Yes,39.85,4,3,11,17144,361,37739,61
1,39,23,68,Mid,PCS/2024 Season/Spring Season_Week 2_4_2,No,32.55,6,5,8,14456,285,23392,39
1,39,23,135,Mid,PCS/2024 Season/Spring Season_Week 2_4_3,Yes,23.466666666667,7,1,11,13579,228,22749,32
1,39,23,94,Mid,PCS/2024 Season/Spring Season_Week 3_1_1,Yes,40.116666666667,2,2,12,15046,323,22355,49
1,39,23,88,Mid,PCS/2024 Season/Spring Season_Week 3_1_2,No,34.316666666667,1,3,5,12210,259,12118,39
1,39,23,94,Mid,PCS/2024 Season/Spring Season_Week 3_1_3,No,28.116666666667,1,4,4,8896,210,14097,38
1,39,23,12,Mid,PCS/2024 Season/Spring Season_Week 3_6_1,No,25.933333333333,3,4,1,10147,243,14043,26
1,39,23,12,Mid,PCS/2024 Season/Spring Season_Week 3_6_2,No,29.166666666667,0,6,4,11082,281,14111,31
1,39,23,94,Mid,PCS/2024 Season/Spring Season_Week 4_2_1,No,28.55,1,3,4,10453,242,16064,35
1,39,23,88,Mid,PCS/2024 Season/Spring Season_Week 4_2_2,Yes,29.416666666667,4,1,12,14093,270,12779,30
1,39,23,3,Mid,PCS/2024 Season/Spring Season_Week 4_2_3,Yes,30.35,11,1,7,15622,286,23405,37
1,39,23,44,Mid,PCS/2024 Season/Spring Season_Week 4_5_1,Yes,28.583333333333,10,1,5,14737,267,27743,51
1,39,23,44,Mid,PCS/2024 Season/Spring Season_Week 4_5_2,Yes,27.916666666667,7,0,11,13483,247,21416,44
2,44,23,54,Top,PCS/2024 Season/Spring Season_Week 1_3_1,Yes,26.383333333333,0,0,3,11020,254,9023,19
2,44,23,50,Top,PCS/2024 Season/Spring Season_Week 1_3_2,Yes,44.45,4,2,7,19455,439,34549,51
2,44,23,54,Top,PCS/2024 Season/Spring Season_Week 2_2_1,Yes,28.483333333333,4,2,5,11905,250,12860,30
2,44,23,50,Top,PCS/2024 Season/Spring Season_Week 2_2_2,Yes,30.633333333333,10,0,4,17917,335,23718,22
2,44,23,1,Top,PCS/2024 Season/Spring Season_Week 2_5_1,Yes,34.133333333333,2,3,5,14182,305,19255,39
2,44,23,54,Top,PCS/2024 Season/Spring Season_Week 2_5_2,No,30.933333333333,0,4,0,8944,205,5963,27
2,44,23,50,Top,PCS/2024 Season/Spring Season_Week 2_5_3,Yes,36.55,6,2,9,16784,326,24004,50
2,44,23,54,Top,PCS/2024 Season/Spring Season_Week 3_1_1,No,40.116666666667,3,6,4,12427,238,24934,41
2,44,23,50,Top,PCS/2024 Season/Spring Season_Week 3_1_2,Yes,34.316666666667,3,0,2,14492,333,22997,49
2,44,23,1,Top,PCS/2024 Season/Spring Season_Week 3_1_3,Yes,28.116666666667,15,2,5,16146,240,31089,35
2,44,23,1,Top,PCS/2024 Season/Spring Season_Week 3_5_1,Yes,36.433333333333,12,3,6,18005,304,25747,53
2,44,23,1,Top,PCS/2024 Season/Spring Season_Week 3_5_2,Yes,21.666666666667,8,2,1,11570,210,20434,24
2,44,23,1,Top,PCS/2024 Season/Spring Season_Week 4_3_1,Yes,30.983333333333,4,0,8,13525,290,26282,26
2,44,23,38,Top,PCS/2024 Season/Spring Season_Week 4_3_2,Yes,24.7,4,2,2,10757,230,17199,25
2,44,23,1,Top,PCS/2024 Season/Spring Season_Week 4_7_1,No,36.816666666667,4,3,3,14280,300,18629,31
2,44,23,38,Top,PCS/2024 Season/Spring Season_Week 4_7_2,Yes,29.116666666667,4,0,5,14101,301,15931,28
2,44,23,1,Top,PCS/2024 Season/Spring Season_Week 4_7_3,No,29.833333333333,1,2,4,10657,259,15032,31
3,96,20,73,Bot,LPL/2024 Season/Spring Season_Week 1_15_1,No,48.0,6,3,6,20401,458,29385,141
3,96,20,9,Bot,LPL/2024 Season/Spring Season_Week 1_15_2,No,34.133333333333,1,3,3,13521,339,18237,47
3,96,20,73,Bot,LPL/2024 Season/Spring Season_Week 1_8_1,Yes,31.266666666667,4,0,3,15072,351,14927,46
3,96,20,9,Bot,LPL/2024 Season/Spring Season_Week 1_8_2,No,37.3,1,2,1,15583,399,14387,36
3,96,20,73,Bot,LPL/2024 Season/Spring Season_Week 1_8_3,Yes,37.016666666667,4,0,5,19003,390,29479,71
3,96,20,9,Bot,LPL/2024 Season/Spring Season_Week 2_13_1,No,31.85,4,5,4,12368,284,17294,47
3,96,20,31,Bot,LPL/2024 Season/Spring Season_Week 2_13_2,Yes,36.416666666667,3,2,6,15740,369,14072,34
3,96,20,113,Bot,LPL/2024 Season/Spring Season_Week 2_13_3,No,37.083333333333,0,1,4,11338,158,18430,140
3,96,20,73,Bot,LPL/2024 Season/Spring Season_Week 2_7_1,No,26.0,0,3,0,9635,210,10644,45
3,96,20,154,Bot,LPL/2024 Season/Spring Season_Week 2_7_2,No,31.4,2,1,2,12833,335,11799,33
3,96,20,113,Bot,LPL/2024 Season/Spring Season_Week 4_3_1,Yes,40.75,1,3,7,14070,147,27387,118
3,96,20,113,Bot,LPL/2024 Season/Spring Season_Week 4_3_2,No,34.116666666667,6,6,6,12063,77,27725,97
3,96,20,113,Bot,LPL/2024 Season/Spring Season_Week 4_3_3,No,51.333333333333,7,2,13,19506,177,45226,164
4,10,26,106,Top,VCS/2024 Season/Spring Season_Week 1_2_1,No,28.066666666667,1,5,2,9706,229,11503,25
4,10,26,54,Top,VCS/2024 Season/Spring Season_Week 1_2_2,No,29.283333333333,4,5,6,11035,204,14986,34
4,10,26,3,Top,VCS/2024 Season/Spring Season_Week 3_4_1,No,32.066666666667,7,6,0,11970,216,21937,32
4,10,26,54,Top,VCS/2024 Season/Spring Season_Week 3_4_2,No,41.766666666667,5,3,3,16315,310,22128,40
4,10,26,54,Top,VCS/2024 Season/Spring Season_Week 3_8_1,No,32.9,1,4,1,10820,264,10915,43
4,10,26,50,Top,VCS/2024 Season/Spring Season_Week 3_8_2,No,24.1,0,6,0,7609,185,8349,21
4,10,26,46,Top,VCS/2024 Season/Spring Season_Week 4_1_1,No,24.783333333333,0,5,1,8472,202,8069,20
4,10,26,38,Top,VCS/2024 Season/Spring Season_Week 4_1_2,No,29.25,3,6,5,12046,237,24321,33
4,10,28,54,Top,VCS/2024 Season/Spring Promotion_Day 1_3_1,Yes,33.3,1,2,7,13371,278,20110,31
