Team_id,Name,Tournament_id,Towers_avg,Dragons_avg,Barons_avg,Heralds_avg,Inhib_avg,Kills_avg,Gold/min,Win_rate,Gamelength_win_avg
1,Impunity,35,3.888888888888889,1.3333333333333333,0.3333333333333333,0.5555555555555556,0.6666666666666666,13.11111111111111,1748.2314834808897,0.3333333333333333,26.811111111111
2,Dewish Team,35,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,10.666666666666666,1712.4320855615006,0.0,
3,Nate9527,35,9.166666666666666,2.0,1.0,1.1666666666666667,1.6666666666666667,25.5,2164.8850574712646,1.0,26.099999999999998
4,PSG Talon Academy,35,6.555555555555555,2.6666666666666665,0.5555555555555556,1.5555555555555556,1.0,17.88888888888889,1945.1639285458039,0.6666666666666666,25.18611111111117
5,DG Esports,39,2.6666666666666665,1.25,0.25,0.5,0.4166666666666667,14.083333333333334,1735.8565192236906,0.25,28.611111111111
6,Original Gaming,39,3.9,1.75,0.65,0.7,0.55,13.6,1759.726618705036,0.25,32.959999999999994
7,MGN Box Esports,39,8.555555555555555,2.4444444444444446,0.7777777777777778,1.3333333333333333,1.7222222222222223,18.055555555555557,2010.2973878097775,0.8888888888888888,27.386458333333312
8,CYRUS,39,5.333333333333333,1.5,0.25,1.0833333333333333,0.75,14.416666666666666,1826.5710919088801,0.25,25.188888888889
9,APOLLO GAMING,39,6.84,2.36,0.92,0.88,1.08,14.88,1875.374500451203,0.48,30.85972222222225
10,Rainbow Warriors,39,4.9787234042553195,1.7659574468085106,0.425531914893617,0.8297872340425532,0.5319148936170213,14.51063829787234,1836.6207956535754,0.3404255319148936,27.497916666666626
11,Team BDS,19,6.545454545454546,2.340909090909091,0.9545454545454546,0.5227272727272727,0.8636363636363636,14.318181818181818,1872.0710898792704,0.5681818181818182,32.41333333333332
12,Rogue (European Team),19,4.578947368421052,1.8421052631578947,0.3157894736842105,0.5263157894736842,0.7368421052631579,9.578947368421053,1737.5000679477123,0.2631578947368421,33.273333333333206
13,Karmine Corp,19,3.888888888888889,2.2777777777777777,0.5,0.6111111111111112,0.2777777777777778,11.055555555555555,1755.8836474438622,0.2222222222222222,29.933333333333252
14,Team Vitality,19,6.472222222222222,2.4722222222222223,0.6944444444444444,0.5833333333333334,1.0555555555555556,15.36111111111111,1868.337222366262,0.5,33.076851851851835
15,MAD Lions KOI,19,6.355555555555555,2.0,0.7333333333333333,0.5777777777777777,0.9111111111111111,14.28888888888889,1836.0692707601515,0.4888888888888889,30.75454545454542
16,GIANTX,19,4.481481481481482,1.8888888888888888,0.5185185185185185,0.37037037037037035,0.48148148148148145,10.11111111111111,1746.9052059682133,0.3333333333333333,32.361111111111114
17,G2 Esports,19,7.880952380952381,2.2857142857142856,0.8571428571428571,0.5,1.2619047619047619,16.80952380952381,1941.6079569001236,0.7857142857142857,30.236363636363638
18,Fnatic,19,6.549019607843137,2.5294117647058822,0.7450980392156863,0.35294117647058826,0.9607843137254902,16.54901960784314,1879.268980743282,0.5686274509803921,31.80574712643686
19,ION Global Esports,9,5.166666666666667,2.1666666666666665,0.6111111111111112,0.5555555555555556,0.8333333333333334,13.944444444444445,1822.613065326639,0.3888888888888889,31.276190476190283
20,Team Bliss,9,7.2,2.68,0.88,0.64,1.12,17.16,1917.260777197487,0.72,29.511111111111113
21,Dire Wolves,9,4.214285714285714,1.5,0.35714285714285715,0.14285714285714285,0.42857142857142855,13.142857142857142,1732.8957737773371,0.21428571428571427,31.755555555555333
22,Team Heretics,19,5.516129032258065,2.161290322580645,0.6774193548387096,0.3548387096774194,0.7096774193548387,12.129032258064516,1788.0582138481398,0.45161290322580644,32.56666666666664
23,SK Gaming,19,5.848484848484849,2.1818181818181817,0.8181818181818182,0.6666666666666666,0.8181818181818182,13.636363636363637,1811.166081093915,0.42424242424242425,32.9214285714285
24,Ground Zero Gaming,9,7.037037037037037,2.3703703703703702,0.8888888888888888,0.4444444444444444,1.2222222222222223,18.074074074074073,1948.9949052374163,0.6666666666666666,29.75740740740739
25,Movistar R7,24,7.7073170731707314,2.7560975609756095,0.6585365853658537,0.5121951219512195,1.2439024390243902,16.21951219512195,1921.880367150017,0.7073170731707317,29.758620689655167
26,INFINITY,24,3.892857142857143,1.5357142857142858,0.4642857142857143,0.42857142857142855,0.39285714285714285,8.821428571428571,1690.3445994376154,0.17857142857142858,40.573333333333196
27,Isurus,24,6.0,1.9487179487179487,0.7692307692307693,0.6666666666666666,0.8717948717948718,16.71794871794872,1856.487005253939,0.5384615384615384,30.131746031746047
28,DRX,5,4.069767441860465,1.8837209302325582,0.3953488372093023,0.5581395348837209,0.3953488372093023,8.209302325581396,1705.5489677327917,0.2558139534883721,36.24242424242428
29,Gen.G,5,8.18867924528302,3.018867924528302,0.9056603773584906,0.4716981132075472,1.3962264150943395,14.981132075471699,1940.7659144754703,0.8113207547169812,32.043023255814006
30,T1,5,7.709090909090909,2.7454545454545456,1.2,0.4727272727272727,1.4727272727272727,15.272727272727273,1955.7868464921787,0.7272727272727273,30.889583333333302
31,Six Karma,24,4.666666666666667,1.6333333333333333,0.5666666666666667,0.36666666666666664,0.5333333333333333,12.233333333333333,1739.2066169082862,0.26666666666666666,32.962500000000006
32,OKSavingsBank BRION,5,3.2195121951219514,1.4390243902439024,0.3902439024390244,0.43902439024390244,0.34146341463414637,9.121951219512194,1709.4289719980286,0.1951219512195122,37.127083333333374
33,KT Rolster,5,5.979591836734694,2.5510204081632653,0.8163265306122449,0.5714285714285714,0.9183673469387755,13.877551020408163,1831.1232228912675,0.5714285714285714,33.56369047619043
34,FearX,5,5.069767441860465,2.186046511627907,0.6046511627906976,0.5581395348837209,0.7209302325581395,11.44186046511628,1801.3156538443561,0.37209302325581395,33.70624999999994
35,Leviatan,24,5.057142857142857,1.8571428571428572,0.5428571428571428,0.5142857142857142,0.7142857142857143,11.314285714285715,1750.7992436747838,0.34285714285714286,32.45277777777766
36,All Knights,24,5.815789473684211,2.5,0.5,0.34210526315789475,0.8421052631578947,14.131578947368421,1823.197051126932,0.4473684210526316,31.328431372549
37,Estral Esports,24,8.45945945945946,2.4324324324324325,1.027027027027027,0.6216216216216216,1.2972972972972974,17.72972972972973,1966.774274237454,0.8648648648648649,30.075520833333314
38,Hanwha Life Esports,5,6.763636363636364,2.581818181818182,0.8181818181818182,0.5818181818181818,1.1272727272727272,15.018181818181818,1874.0281247368598,0.6909090909090909,31.209210526315736
39,Beyond Gaming,33,5.815789473684211,2.3684210526315788,0.5526315789473685,0.5526315789473685,0.8947368421052632,14.078947368421053,1826.244912531235,0.5263157894736842,30.885000000000048
40,West Point Esports Philippines,33,2.8636363636363638,1.7272727272727273,0.36363636363636365,0.45454545454545453,0.36363636363636365,9.5,1672.9980491018232,0.09090909090909091,35.650000000000006
41,Deep Cross Gaming,33,6.0476190476190474,2.5476190476190474,0.5714285714285714,0.30952380952380953,0.9047619047619048,17.023809523809526,1883.1549097909638,0.5476190476190477,29.71884057971017
42,Nongshim RedForce,5,4.568181818181818,2.0681818181818183,0.5227272727272727,0.3409090909090909,0.5909090909090909,9.75,1761.8823691649966,0.3181818181818182,35.26428571428578
43,Burning Core Toyama,21,3.1,1.1,0.2,0.25,0.2,8.9,1675.6362721248247,0.15,32.98888888888867
44,Frank Esports,33,6.159090909090909,2.340909090909091,0.7045454545454546,0.5227272727272727,1.0227272727272727,14.295454545454545,1842.085341988451,0.5909090909090909,31.109615384615346
45,Sengoku Gaming,21,5.666666666666667,2.1481481481481484,0.5555555555555556,0.5555555555555556,0.8148148148148148,13.074074074074074,1777.3254752851703,0.3333333333333333,35.81851851851866
46,Team Secret (Vietnamese Team),37,7.333333333333333,3.0277777777777777,0.9444444444444444,0.4722222222222222,1.4166666666666667,15.88888888888889,1929.8381451693506,0.6944444444444444,32.3553333333334
47,J Team,33,5.0,1.5862068965517242,0.6206896551724138,0.5517241379310345,0.7586206896551724,13.620689655172415,1788.8040638076284,0.4482758620689655,32.210256410256385
48,Fukuoka SoftBank HAWKS gaming,21,7.76595744680851,2.574468085106383,1.0,0.7021276595744681,1.5106382978723405,16.361702127659573,1920.613994331646,0.7021276595744681,29.884343434343453
49,PSG Talon,33,7.435897435897436,2.5128205128205128,0.7948717948717948,0.6923076923076923,1.2307692307692308,16.0,1927.383413087184,0.717948717948718,28.93630952380946
50,DetonatioN FocusMe,21,7.461538461538462,2.41025641025641,0.7948717948717948,0.48717948717948717,1.3076923076923077,16.025641025641026,1911.903817269812,0.7435897435897436,30.098275862069034
51,MGN Blue Esports,37,4.928571428571429,1.8571428571428572,0.8214285714285714,0.6071428571428571,0.7857142857142857,14.285714285714286,1812.1710672287554,0.39285714285714285,35.67727272727273
52,HELL PIGS,33,3.227272727272727,1.4545454545454546,0.3181818181818182,0.2727272727272727,0.3181818181818182,12.5,1728.8030355294886,0.22727272727272727,32.4633333333334
53,AXIZ CREST,21,5.5,2.5,0.65,0.4,0.75,11.1,1758.9736869692822,0.35,32.26190476190471
54,V3 Esports,21,4.225806451612903,1.7741935483870968,0.4838709677419355,0.3870967741935484,0.6129032258064516,13.0,1757.9938921651274,0.3225806451612903,32.1449999999998
55,LOUD,1,7.633333333333334,2.8,1.0,0.7,1.4,15.566666666666666,1850.6767471288247,0.7,35.84047619047628
56,Vivo Keyd Stars,1,7.194444444444445,2.6944444444444446,0.8333333333333334,0.5833333333333334,1.0833333333333333,16.13888888888889,1885.8165902459355,0.6111111111111112,32.362121212121224
57,Fluxo,1,5.944444444444445,1.8888888888888888,0.7222222222222222,0.7222222222222222,0.8333333333333334,12.0,1773.27648189951,0.3888888888888889,31.87619047619043
58,Liberty,1,5.222222222222222,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,11.555555555555555,1778.82462057335,0.5,35.69259259259267
59,Team Liquid,11,7.424242424242424,2.878787878787879,0.9393939393939394,0.6363636363636364,1.0,15.515151515151516,1839.9797766236156,0.6363636363636364,30.826190476190476
60,RED Canids,1,7.774193548387097,3.193548387096774,0.9032258064516129,0.5806451612903226,1.5161290322580645,15.548387096774194,1820.1608571042732,0.6129032258064516,34.88859649122805
61,Cloud9,11,6.391304347826087,2.4347826086956523,0.782608695652174,0.6086956521739131,1.0869565217391304,12.08695652173913,1830.869361844303,0.4782608695652174,32.40757575757582
62,FlyQuest,11,6.923076923076923,2.3461538461538463,0.7692307692307693,0.23076923076923078,1.0,14.538461538461538,1863.398159681763,0.6538461538461539,32.66274509803918
63,Dignitas,11,5.0,2.1666666666666665,0.5,0.5,0.4444444444444444,11.0,1754.451459201905,0.3888888888888889,32.892857142857
64,Dplus KIA,5,6.254545454545455,2.272727272727273,0.8,0.45454545454545453,0.9818181818181818,12.145454545454545,1816.161989405017,0.4727272727272727,33.39423076923073
65,Team Flash.Vietnam,37,6.379310344827586,2.8275862068965516,0.7931034482758621,0.41379310344827586,0.896551724137931,15.517241379310345,1861.7293919393278,0.41379310344827586,31.3069444444445
66,CTBC Flying Oyster,33,6.90625,2.59375,0.6875,0.5,1.125,13.625,1861.5863218523507,0.65625,31.057142857142995
67,CERBERUS Esports (Vietnamese Team),37,6.4,2.12,0.88,0.72,1.16,13.08,1840.6136686189486,0.4,33.575
